WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (425330.74 566064.08)",T2,1980/003.T2,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Lime,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1738","259007",Tpoits,"3238"
"POINT (425343.27 566077.55)",T4,1980/003.T4,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Elm,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1739","259008",Tpoits,"3239"
"POINT (425338.93 566078.22)",T2,1968/001.T2,1968/001,Holly Avenue,,1968/1,Individual TPO,,Elm,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1740","259009",Tpoits,"3240"
"POINT (425332.18 566078.1)",T3,1980/003.T3,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Elm,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1741","259010",Tpoits,"3241"
"POINT (425328.97 566078.86)",T1,1968/001.T1,1968/001,Holly Avenue,,1968/1,Individual TPO,,Elm,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1742","259011",Tpoits,"3242"
"POINT (425309.33 566079.22)",T34,1980/003.T34,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Hawthorn,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1743","259012",Tpoits,"3243"
"POINT (425299.04 566079.73)",T33,1980/003.T33,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Laburnum,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1744","259013",Tpoits,"3244"
"POINT (425291.69 566081.43)",T32,1980/003.T32,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Rowan,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1745","259014",Tpoits,"3245"
"POINT (425347.44 566092.05)",T7,1980/003.T7,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Lime,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1757","259026",Tpoits,"3246"
"POINT (425346.55 566088.06)",T6,1980/003.T6,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Elm,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1758","259027",Tpoits,"3247"
"POINT (425345.53 566086.08)",T5,1980/003.T5,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Rowan,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1759","259028",Tpoits,"3248"
"POINT (425366.36 566099.54)",T1,1996/010.T1,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Ilex,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1760","259029",Tpoits,"3249"
"POINT (425353.58 566116.42)",T8,1980/003.T8,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Elm,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1761","259030",Tpoits,"3250"
"POINT (425289.75 566086.8)",T31,1980/003.T31,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Holly,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1762","259031",Tpoits,"3251"
"POINT (425286.17 566103.35)",T30,1980/003.T30,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Hornbeam,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1763","259032",Tpoits,"3252"
"POINT (425283.84 566114.09)",T29,1980/003.T29,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Hawthorn,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1764","259033",Tpoits,"3253"
"POINT (425282.68 566119.1)",T28,1980/003.T28,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Beech,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1765","259034",Tpoits,"3254"
"POINT (425281.94 566123.96)",T25,1980/003.T25,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Prunus,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1766","259035",Tpoits,"3255"
"POINT (425285.48 566124.1)",T26,1980/003.T26,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Prunus,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1767","259036",Tpoits,"3256"
"POINT (425289.03 566124.26)",T27,1980/003.T27,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Prunus,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1768","259037",Tpoits,"3257"
"POINT (425281.18 566126.6)",T24,1980/003.T24,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Rowan,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1769","259038",Tpoits,"3258"
"POINT (425278.68 566135.64)",T23,1980/003.T23,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Sycamore,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1770","259039",Tpoits,"3259"
"POINT (425277.07 566140.61)",T22,1980/003.T22,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Ash,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1771","259040",Tpoits,"3260"
"POINT (425276.01 566146.34)",T21,1980/003.T21,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Hawthorn,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1772","259041",Tpoits,"3261"
"POINT (425275.79 566147.7)",T20,1980/003.T20,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Whitebeam,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1773","259042",Tpoits,"3262"
"POINT (425272.19 566159.86)",T19,1980/003.T19,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Elm,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1774","259043",Tpoits,"3263"
"POINT (425376.25 566200.44)",T12,1980/003.T12,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Sycamore,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1775","259044",Tpoits,"3264"
"POINT (425404.48 566165.21)",T1,1988/002.T1,1988/002,Fern Avenue (west),,1988/2,Individual TPO,,Lime,Fern Avenue (west),01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1776","259045",Tpoits,"3265"
"POINT (425367.95 566167.64)",T11,1980/003.T11,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Rowan,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1777","259046",Tpoits,"3266"
"POINT (425365.67 566160.67)",T10,1980/003.T10,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Laburnum,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1778","259047",Tpoits,"3267"
"POINT (425365.45 566159.08)",T9,1980/003.T9,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Laburnum,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1779","259048",Tpoits,"3268"
"POINT (425235.97 566176.6)",T6,1982/002.T6,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Elm,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1780","259049",Tpoits,"3269"
"POINT (425231.84 566179.35)",T7,1982/002.T7,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Elm,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1781","259050",Tpoits,"3270"
"POINT (425225.88 566180.49)",T8,1982/002.T8,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Lime,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1782","259051",Tpoits,"3271"
"POINT (425234.36 566184.39)",T5,1982/002.T5,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Sycamore,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1783","259052",Tpoits,"3272"
"POINT (425232.99 566189.43)",T4,1982/002.T4,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Ash,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1784","259053",Tpoits,"3273"
"POINT (425232.53 566191.27)",T3,1982/002.T3,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Sycamore,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1785","259054",Tpoits,"3274"
"POINT (425225.2 566191.04)",T2,1982/002.T2,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Ash,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1786","259055",Tpoits,"3275"
"POINT (425223.59 566191.04)",T1,1982/002.T1,1982/002,5 Henshelwood Terr & Back Henshelwood Terr,,1982/2,Individual TPO,,Elm,5 Henshelwood Terr & Back Henshelwood Terr,01/01/1982,01/01/1982,31/12/1982,Confirmed,Included,m,"1787","259056",Tpoits,"3276"
"POINT (425749.77 566148.37)",T14,1988/005.T14,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Cherry,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1788","259057",Tpoits,"3277"
"POINT (425712.0 566149.03)",T13,1988/005.T13,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Ash,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1789","259058",Tpoits,"3278"
"POINT (425655.02 566155.43)",T12,1988/005.T12,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Cherry,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1790","259059",Tpoits,"3279"
"POINT (425613.72 566154.11)",T11,1988/005.T11,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Cypress,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1791","259060",Tpoits,"3280"
"POINT (425610.33 566154.33)",T10,1988/005.T10,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Cypress,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1792","259061",Tpoits,"3281"
"POINT (425585.12 566155.7)",T9,1988/005.T9,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Laburnum,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1793","259062",Tpoits,"3282"
"POINT (425570.64 566158.26)",T8,1988/005.T8,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Sycamore,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1794","259063",Tpoits,"3283"
"POINT (425557.53 566158.13)",T7,1988/005.T7,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Laburnum,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1795","259064",Tpoits,"3284"
"POINT (425554.67 566158.14)",T6,1988/005.T6,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Laburnum,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1796","259065",Tpoits,"3285"
"POINT (425546.03 566157.73)",T5,1988/005.T5,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Birch,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1797","259066",Tpoits,"3286"
"POINT (425538.48 566158.06)",T4,1988/005.T4,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Lime,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1798","259067",Tpoits,"3287"
"POINT (425530.24 566159.58)",T3,1988/005.T3,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Silver Birch - replaced Poplar,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1799","259068",Tpoits,"3288"
"POINT (425518.78 566159.59)",T2,1988/005.T2,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Elm,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1800","259069",Tpoits,"3289"
"POINT (425506.48 566160.39)",T1,1988/005.T1,1988/005,Fern Avenue East,,1988/5,Individual TPO,,Malus,Fern Avenue East,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1801","259070",Tpoits,"3290"
"POINT (425453.42 566162.95)",T4,1988/002.T4,1988/002,Fern Avenue (west),,1988/2,Individual TPO,,Lime,Fern Avenue (west),01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1802","259071",Tpoits,"3291"
"POINT (425446.98 566163.58)",T3,1988/002.T3,1988/002,Fern Avenue (west),,1988/2,Individual TPO,,Birch,Fern Avenue (west),01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1803","259072",Tpoits,"3292"
"POINT (425439.16 566163.42)",T2,1988/002.T2,1988/002,Fern Avenue (west),,1988/2,Individual TPO,,Ash,Fern Avenue (west),01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1804","259073",Tpoits,"3293"
"POINT (425432.88 566166.02)",T1,1980/011.T1,1980/011,13 Fern Avenue,,1980/11,Individual TPO,,Lime,13 Fern Avenue,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1805","259074",Tpoits,"3294"
"POINT (425251.63 566240.55)",T18,1980/003.T18,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Holly,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1806","259075",Tpoits,"3295"
"POINT (425253.37 566242.28)",T17,1980/003.T17,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Holly,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1807","259076",Tpoits,"3296"
"POINT (425345.62 566410.65)",T6,1986/003.T6,1986/003,Larkspur Terrace,,1986/3,Individual TPO,,Cherry,Larkspur Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1839","259108",Tpoits,"3328"
"POINT (425241.57 566271.9)",T16,1980/003.T16,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Rowan,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1808","259077",Tpoits,"3297"
"POINT (425242.52 566279.89)",T15,1980/003.T15,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Rowan,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1809","259078",Tpoits,"3298"
"POINT (425244.66 566300.61)",T14,1980/003.T14,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Laburnum,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1810","259079",Tpoits,"3299"
"POINT (425244.85 566302.84)",T13,1980/003.T13,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Laburnum,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1811","259080",Tpoits,"3300"
"POINT (425265.52 566329.28)",T1,1986/008.T1,1986/008,St George's Terrace,,1986/8,Individual TPO,,Birch,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1812","259081",Tpoits,"3301"
"POINT (425263.03 566330.03)",T2,1986/008.T2,1986/008,St George's Terrace,,1986/8,Individual TPO,,Birch,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1813","259082",Tpoits,"3302"
"POINT (425263.28 566332.96)",T3,1986/008.T3,1986/008,St George's Terrace,,1986/8,Individual TPO,,Birch,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1814","259083",Tpoits,"3303"
"POINT (425264.52 566339.93)",T4,1986/008.T4,1986/008,St George's Terrace,,1986/8,Individual TPO,,Elm,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1815","259084",Tpoits,"3304"
"POINT (425266.01 566348.86)",T5,1986/008.T5,1986/008,St George's Terrace,,1986/8,Individual TPO,,Birch,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1816","259085",Tpoits,"3305"
"POINT (425266.6 566352.52)",T6,1986/008.T6,1986/008,St George's Terrace,,1986/8,Individual TPO,,Birch,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1817","259086",Tpoits,"3306"
"POINT (425356.07 566387.33)",T5,1986/003.T5,1986/003,Larkspur Terrace,,1986/3,Individual TPO,,Cherry,Larkspur Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1818","259087",Tpoits,"3307"
"POINT (425340.23 566380.68)",T4,1986/003.T4,1986/003,Larkspur Terrace,,1986/3,Individual TPO,,Cherry,Larkspur Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1819","259088",Tpoits,"3308"
"POINT (425349.17 566351.05)",T3,1986/003.T3,1986/003,Larkspur Terrace,,1986/3,Individual TPO,,Cherry,Larkspur Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1820","259089",Tpoits,"3309"
"POINT (425345.07 566335.47)",T2,1986/003.T2,1986/003,Larkspur Terrace,,1986/3,Individual TPO,,Rowan,Larkspur Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1821","259090",Tpoits,"3310"
"POINT (425339.62 566313.41)",T1,1986/003.T1,1986/003,Larkspur Terrace,,1986/3,Individual TPO,,Horse Chestnut,Larkspur Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1822","259091",Tpoits,"3311"
"POINT (425368.62 566303.0)",T1,1991/019.T1,1991/019,"Rear of the Northumbria Hotel, Jesmond",,1991/19,Individual TPO,,Laburnum,"Rear of the Northumbria Hotel, Jesmond",01/01/1991,01/01/1991,31/12/1991,Confirmed,Included,m,"1823","259092",Tpoits,"3312"
"POINT (425392.41 566280.95)",T4,1968/004.T4,1968/004,Mistletoe Road/Osborne Road,,1968/4,Individual TPO,,Lime felled replaced by 2 Silver Birch,Mistletoe Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1824","259093",Tpoits,"3313"
"POINT (425396.87 566278.72)",T5,1968/004.T5,1968/004,Mistletoe Road/Osborne Road,,1968/4,Individual TPO,,Hawthorn,Mistletoe Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1825","259094",Tpoits,"3314"
"POINT (425400.59 566294.83)",T3,1968/004.T3,1968/004,Mistletoe Road/Osborne Road,,1968/4,Individual TPO,,Prunus,Mistletoe Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1826","259095",Tpoits,"3315"
"POINT (425402.57 566299.29)",T2,1968/004.T2,1968/004,Mistletoe Road/Osborne Road,,1968/4,Individual TPO,,Prunus,Mistletoe Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1827","259096",Tpoits,"3316"
"POINT (425409.01 566325.06)",T1,1968/004.T1,1968/004,Mistletoe Road/Osborne Road,,1968/4,Individual TPO,,Poplar,Mistletoe Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1828","259097",Tpoits,"3317"
"POINT (425378.78 566342.91)",T2,1991/019.T2,1991/019,"Rear of the Northumbria Hotel, Jesmond",,1991/19,Individual TPO,,Hawthorn,"Rear of the Northumbria Hotel, Jesmond",01/01/1991,01/01/1991,31/12/1991,Confirmed,Included,m,"1829","259098",Tpoits,"3318"
"POINT (425382.0 566350.59)",T3,1991/019.T3,1991/019,"Rear of the Northumbria Hotel, Jesmond",,1991/19,Individual TPO,,Elm,"Rear of the Northumbria Hotel, Jesmond",01/01/1991,01/01/1991,31/12/1991,Confirmed,Included,m,"1830","259099",Tpoits,"3319"
"POINT (425384.11 566362.52)",T4,1991/019.T4,1991/019,"Rear of the Northumbria Hotel, Jesmond",,1991/19,Individual TPO,,Cherry,"Rear of the Northumbria Hotel, Jesmond",01/01/1991,01/01/1991,31/12/1991,Confirmed,Included,m,"1831","259100",Tpoits,"3320"
"POINT (425275.03 566407.69)",T7,1986/008.T7,1986/008,St George's Terrace,,1986/8,Individual TPO,,Elm,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1832","259101",Tpoits,"3321"
"POINT (425279.49 566415.51)",T8,1986/008.T8,1986/008,St George's Terrace,,1986/8,Individual TPO,,Sycamore,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1833","259102",Tpoits,"3322"
"POINT (425280.8 566433.2)",T9,1986/008.T9,1986/008,St George's Terrace,,1986/8,Individual TPO,,Rowan,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1834","259103",Tpoits,"3323"
"POINT (425283.91 566463.06)",T10,1986/008.T10,1986/008,St George's Terrace,,1986/8,Individual TPO,,Lime,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1835","259104",Tpoits,"3324"
"POINT (425284.73 566466.31)",T11,1986/008.T11,1986/008,St George's Terrace,,1986/8,Individual TPO,,Lime,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1836","259105",Tpoits,"3325"
"POINT (425286.9 566477.51)",T12,1986/008.T12,1986/008,St George's Terrace,,1986/8,Individual TPO,,Lime,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1837","259106",Tpoits,"3326"
"POINT (425293.22 566500.46)",T13,1986/008.T13,1986/008,St George's Terrace,,1986/8,Individual TPO,,Holly,St George's Terrace,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"1838","259107",Tpoits,"3327"
